1 20 2968 72 115 1 51 86 128 226 254 404 414 19 67 298 318 417 426 55 99 130 167 108 148 148 183 293 314 60 104 301 321 121 159 31 78 284 306 428 436 229 256
2 20 4078 451 456 476 478 309 328 489 490 283 305 15 64 45 90 14 63 388 400 274 296 257 282 330 347 235 262 366 379 100 140 243 269 305 325 45 91 201 231 272 295
3 20 3836 400 410 351 366 253 278 149 184 345 361 16 65 329 346 468 471 260 284 167 200 65 109 15 64 426 434 336 352 85 127 286 307 274 297 175 208 95 135 301 321
4 20 3876 320 338 395 406 83 125 469 472 30 77 417 425 415 423 35 82 177 209 147 182 327 345 371 384 81 123 439 445 265 289 118 156 99 139 338 354 171 204 149 184
5 20 4344 275 297 472 475 315 333 477 480 478 480 107 146 294 315 431 438 268 291 417 425 100 140 108 147 476 478 214 243 296 317 34 81 173 206 36 83 135 172 325 343
6 20 4229 354 369 351 366 124 162 43 89 481 483 239 265 304 323 372 385 227 255 391 402 376 388 346 361 154 188 354 369 407 416 23 71 224 252 372 385 76 119 69 112
7 20 3864 347 362 390 401 233 260 434 441 361 375 270 293 166 200 99 139 310 329 175 208 453 457 158 192 88 129 384 396 54 99 165 199 69 112 236 262 286 307 153 187
8 20 4412 409 419 370 383 51 96 475 478 333 350 24 72 161 195 491 492 190 221 398 408 110 149 50 95 322 339 196 227 131 168 467 470 252 277 157 191 464 468 464 467
9 20 4644 219 247 336 353 319 337 472 475 483 485 104 144 101 141 288 309 401 411 385 397 387 399 366 379 34 81 420 428 114 153 309 328 242 268 51 96 388 400 387 398
10 20 4328 443 449 387 398 453 458 48 94 433 440 320 338 205 234 277 299 92 133 130 167 206 236 81 123 314 333 81 123 377 390 134 171 191 222 444 449 396 406 398 409
11 20 4215 33 79 50 95 238 265 94 135 452 457 279 301 392 403 317 336 346 362 238 264 436 442 200 230 385 396 66 110 367 380 385 397 293 314 32 79 192 223 474 477
12 20 4053 63 106 319 337 227 255 132 169 398 409 142 178 218 246 338 354 22 70 445 451 323 341 264 288 460 464 116 155 318 336 323 341 439 445 162 196 28 76 330 347
13 20 4713 288 309 289 310 405 414 329 346 121 159 172 205 57 102 300 320 251 276 432 439 490 491 376 388 321 339 427 434 293 314 155 189 349 364 413 422 236 262 188 219
14 20 4842 171 204 141 177 425 433 84 126 290 311 467 470 97 138 495 496 353 367 133 170 259 283 199 229 252 277 485 487 490 491 229 256 496 497 93 134 456 460 438 444
15 20 3910 212 241 93 133 116 155 113 152 150 185 232 259 112 151 217 246 472 475 109 148 389 400 204 234 123 160 472 474 38 84 455 459 160 194 332 349 459 463 430 437
16 20 3641 40 86 151 186 194 224 351 366 49 94 92 133 355 370 256 280 141 177 413 422 190 221 316 334 270 293 421 429 230 257 463 467 177 210 5 55 34 81 404 413
17 20 3376 280 302 166 200 181 213 267 290 112 151 224 252 316 334 79 121 148 183 265 288 102 142 491 492 144 180 225 253 395 405 42 88 62 106 393 403 84 125 245 271
18 20 4272 412 421 36 82 240 266 26 74 405 415 411 420 201 231 234 261 227 254 429 436 423 430 59 104 495 496 356 370 202 231 407 416 308 327 222 250 128 166 119 157
19 20 3728 149 184 203 233 122 160 464 468 445 451 474 476 335 352 249 274 156 191 87 128 31 78 113 152 192 223 75 118 60 104 255 279 403 413 435 442 163 197 249 274
20 20 3800 395 405 220 248 351 366 401 411 193 223 360 374 44 90 137 174 60 104 222 250 495 496 150 185 287 308 55 100 132 169 302 322 201 231 117 156 440 446 189 220
21 20 3822 193 224 481 483 311 330 231 258 250 275 21 69 330 347 4 54 464 468 122 159 135 171 165 199 174 207 339 355 455 460 148 183 129 166 497 497 170 203 159 193
22 20 3575 2 52 473 476 284 306 321 339 160 194 467 470 85 127 71 114 142 178 290 311 459 464 426 434 27 75 145 180 409 418 47 92 29 77 17 66 127 164 488 489
23 20 3964 196 227 300 320 8 57 138 175 96 136 373 386 401 411 448 453 500 500 162 196 3 53 394 405 215 244 449 454 190 221 130 167 105 144 316 335 49 94 482 484
24 20 3972 330 347 4 53 166 200 215 243 387 399 158 192 162 196 491 492 428 435 1 51 104 143 464 468 269 292 245 270 36 82 75 118 267 290 353 368 391 402 420 428
25 20 4098 174 207 34 80 482 484 301 321 60 104 387 398 279 301 76 118 316 335 448 453 438 444 236 263 193 224 139 175 418 427 236 263 251 276 111 150 161 195 383 395
26 20 4724 97 137 71 114 323 341 434 440 487 488 296 317 441 447 88 129 296 316 224 252 76 118 442 448 327 344 452 457 237 263 151 186 478 480 188 220 500 500 298 318
27 20 3540 241 267 329 347 42 87 337 353 384 395 295 316 82 124 479 481 94 135 114 153 125 162 262 286 86 128 247 273 481 483 237 263 77 119 210 239 83 125 220 248
28 20 4646 253 278 297 318 146 181 105 145 193 224 456 461 215 243 211 240 384 396 60 104 408 417 181 213 390 401 461 465 349 364 317 335 448 454 400 410 85 126 449 454
29 20 4545 426 433 395 405 208 237 204 234 50 95 188 219 348 363 220 248 449 454 362 376 197 227 75 118 368 382 413 422 268 292 439 445 82 124 480 482 58 102 452 457
30 20 4153 2 52 376 388 399 409 208 238 433 440 466 470 38 84 458 462 159 193 119 157 356 370 28 75 207 236 470 473 468 471 420 428 298 318 20 68 100 140 167 201
31 20 3617 158 193 344 360 434 440 6 55 430 437 2 52 188 220 117 155 149 184 149 184 81 123 390 401 100 140 452 457 394 405 84 126 99 139 329 346 225 253 391 402
32 20 3347 83 125 197 228 118 156 206 235 46 92 206 236 149 184 30 77 395 406 205 234 208 237 478 480 96 137 282 304 8 58 399 409 490 491 140 176 377 390 71 114
33 20 4472 215 244 137 173 313 332 435 441 397 407 455 460 257 281 233 260 376 388 150 185 369 382 179 211 272 295 484 486 175 207 307 326 17 65 230 257 432 439 158 192
34 20 4106 288 310 19 67 67 110 283 305 467 470 201 231 429 436 436 442 344 360 231 258 447 452 309 328 101 141 91 132 226 253 10 59 358 372 264 287 315 334 247 273
35 20 3561 226 253 46 91 310 329 261 285 206 235 137 173 463 466 265 289 59 103 384 396 121 159 17 65 362 376 53 97 263 286 94 135 390 401 284 306 22 69 489 490
36 20 3610 256 280 454 459 478 480 71 114 311 330 72 115 253 277 183 214 256 281 466 469 159 193 38 84 297 317 88 129 65 108 375 387 178 210 142 178 108 147 263 287
37 20 4514 20 68 435 441 235 262 425 432 331 348 463 467 410 419 229 256 369 382 417 425 457 461 71 114 392 403 347 363 253 278 131 168 115 154 160 194 229 256 154 188
