1 15 10480 808 60 834 26 951 98 936 34 978 79 829 36 956 59 833 22 951 60 962 61 905 18 768 33 982 80 731 84 676 89
2 15 10830 980 65 849 58 933 99 980 100 944 78 943 91 925 1 981 45 789 13 823 48 659 93 994 32 945 65 817 6 976 40
3 15 10836 1000 1 898 26 982 1 973 89 961 16 768 82 898 86 877 96 798 76 711 42 867 86 979 76 925 12 977 52 931 8
4 15 11023 913 79 913 23 906 56 849 25 973 42 948 90 996 24 734 85 775 82 968 66 970 12 991 37 944 74 933 17 966 37
5 15 11131 997 39 969 56 972 84 978 37 857 77 983 46 834 85 851 68 951 6 914 74 946 88 965 36 921 51 989 94 787 98
6 15 11207 946 12 992 84 856 12 1000 1 919 79 979 17 968 100 998 32 906 55 880 40 969 92 916 36 947 37 737 61 996 17
7 15 10665 958 16 964 49 961 5 952 4 868 5 849 88 884 28 726 55 809 41 982 81 998 97 775 37 726 48 941 85 939 3
8 15 10927 998 77 863 43 898 3 991 21 972 84 843 73 989 76 961 71 711 2 983 8 959 66 840 71 953 48 930 11 768 57
9 15 11255 815 21 952 87 985 39 985 12 877 52 953 34 996 83 918 45 811 85 937 14 996 72 888 76 991 53 983 29 982 78
10 15 10803 858 40 859 35 946 24 948 99 908 54 642 8 980 87 935 3 883 38 858 14 994 90 801 14 971 30 960 18 961 32
11 15 10502 874 45 876 85 899 77 636 72 979 5 742 98 886 38 906 64 976 98 941 68 857 24 813 54 935 14 903 60 905 71
12 15 10887 930 81 954 3 786 74 969 28 932 94 726 40 824 85 960 8 951 9 912 46 958 48 991 29 792 100 985 42 939 29
13 15 10748 865 58 996 98 838 1 984 93 798 72 893 9 827 47 838 75 948 30 799 79 883 97 970 45 928 70 930 1 939 33
14 15 10665 846 64 973 40 909 28 714 74 899 62 882 95 799 62 914 33 941 80 966 44 998 42 919 77 988 8 739 69 845 87
15 15 10676 949 19 975 26 1000 54 924 51 938 23 758 92 873 91 883 74 960 8 813 9 917 62 854 7 694 36 855 56 952 6
16 15 10780 947 29 965 37 933 9 843 21 850 53 919 30 832 69 887 87 762 59 939 65 858 53 837 4 999 84 933 87 971 51
