1 15 10479 808 60 834 26 951 98 936 34 978 79 829 36 956 59 833 22 951 60 962 61 905 18 768 33 740 95 666 33 982 80
2 15 10640 933 32 731 84 769 74 948 13 676 89 919 64 980 65 849 58 933 99 980 100 944 78 943 91 925 1 981 45 789 13
3 15 10697 719 28 990 58 659 93 994 32 945 65 817 6 976 40 599 28 1000 1 898 26 982 1 973 89 904 31 955 100 961 16
4 15 10527 912 43 768 82 799 90 877 96 798 76 711 42 867 86 979 76 863 87 933 86 925 12 977 52 931 8 913 23 906 56
5 15 10896 876 37 849 25 973 42 948 90 996 24 734 85 882 30 967 97 775 82 968 66 970 12 991 37 944 74 768 53 979 78
6 15 11212 976 50 933 17 966 37 969 56 972 84 978 37 857 77 983 46 834 85 851 68 951 6 914 74 946 88 965 36 921 51
7 15 10712 787 98 968 43 946 12 992 84 856 12 1000 1 919 79 979 17 968 100 998 32 906 55 880 40 675 19 547 45 969 92
8 15 11044 947 37 823 71 996 17 973 98 958 16 964 49 961 5 960 64 913 55 952 4 868 5 849 88 918 55 840 19 884 28
9 15 10663 917 56 726 55 809 41 982 81 813 64 979 39 998 97 775 37 726 48 941 85 939 3 863 43 898 3 991 21 972 84
10 15 10701 989 76 961 71 550 55 983 8 959 66 840 71 953 48 930 11 768 57 830 46 815 21 952 87 985 39 985 12 877 52
11 15 10612 334 67 953 34 996 83 918 45 811 85 937 14 996 72 888 76 991 53 844 66 894 16 888 34 982 78 975 69 858 40
12 15 10434 946 24 948 99 908 54 642 8 980 87 935 3 618 68 902 36 729 82 928 44 883 38 858 14 994 90 801 14 971 30
13 15 10457 865 21 960 18 961 32 815 62 874 45 876 85 899 77 636 72 820 69 934 11 863 59 801 75 886 38 906 64 976 98
14 15 10752 857 24 813 54 935 14 903 60 905 71 996 63 930 81 954 3 786 74 969 28 932 94 726 40 824 85 960 8 951 9
15 15 10673 958 48 760 79 866 84 991 29 792 100 985 42 939 29 1000 40 865 58 996 98 838 1 984 93 798 72 893 9 677 4
16 15 10676 827 47 838 75 829 51 960 24 948 30 799 79 883 97 970 45 928 70 930 1 939 33 973 40 909 28 714 74 899 62
17 15 10900 799 62 934 33 941 80 966 44 998 42 919 77 796 28 902 61 889 72 739 69 845 87 973 26 949 19 975 26 1000 54
18 15 10260 938 23 758 92 873 91 883 74 960 8 813 9 917 62 854 7 768 91 870 46 694 36 855 56 952 6 743 11 947 29
19 15 10581 821 8 965 37 933 9 843 21 850 53 919 30 832 69 887 87 762 59 817 60 858 53 837 4 999 84 933 87 971 51
20 15 10684 967 63 846 69 919 47 987 66 888 79 782 84 948 76 666 92 973 42 970 33 990 42 977 15 973 54 886 54 583 92
21 15 10642 949 15 798 54 842 81 958 12 762 97 810 31 949 68 977 62 721 24 924 73 898 61 961 7 923 84 912 61 919 62
22 15 10884 959 82 866 85 759 76 914 44 993 94 985 30 997 61 891 42 965 17 958 12 703 31 978 53 950 91 993 6 695 1
23 15 10726 967 37 852 33 707 94 946 21 970 63 835 98 901 68 936 51 932 47 659 57 894 54 957 5 895 63 966 3 991 13
24 15 10581 902 7 620 34 950 38 923 25 857 59 999 100 749 54 868 15 920 68 970 82 909 83 837 53 784 52 979 23 960 42
25 15 10509 896 17 807 24 847 24 732 72 959 98 941 64 973 10 922 60 887 63 927 17 919 95 946 98 835 46 557 3 989 74
26 15 10617 949 37 928 62 792 15 790 18 733 82 949 39 891 21 949 66 874 54 912 23 751 42 970 85 903 13 919 24 962 19
27 15 10940 984 4 990 84 808 64 961 26 1000 56 869 80 929 35 993 35 641 90 832 2 959 5 853 4 940 18 941 50 976 49
28 15 10741 980 74 951 38 965 42 898 89 942 100 900 77 897 35 967 51 755 98 896 41 967 77 782 26 844 14 883 53 800 47
29 15 11266 1000 15 858 38 980 14 689 51 996 47 922 43 984 99 927 23 956 2 994 72 928 73 976 83 919 87 954 72 1000 16
30 15 10672 774 96 969 41 871 52 900 85 982 92 966 24 820 37 804 89 934 79 629 23 906 57 1000 34 844 84 984 23 958 12
31 15 10752 940 42 965 25 861 46 939 98 989 80 851 1 946 53 990 84 899 20 899 69 884 25 634 10 752 26 998 95 893 61
32 15 10428 652 24 975 22 976 61 663 58 749 26 985 10 973 75 774 50 903 83 978 22 802 86 908 72 919 83 846 34 933 59
33 15 10351 1000 63 783 5 924 8 931 21 967 4 729 85 934 21 844 87 644 96 751 20 725 13 898 38 920 38 987 46 902 91
34 15 10576 858 92 962 8 997 23 858 65 987 94 780 56 931 89 801 39 866 77 928 42 987 75 923 63 898 50 777 62 667 20
35 15 10930 941 31 996 94 984 86 953 30 809 26 827 26 725 42 919 26 857 24 958 95 968 6 968 83 966 19 889 70 903 12
36 15 10270 813 18 863 86 818 92 729 75 800 28 970 44 977 22 939 11 538 18 951 70 826 68 789 5 942 56 986 100 897 7
37 15 10928 978 56 984 7 684 25 869 18 891 70 971 31 979 25 981 67 990 93 837 40 738 63 958 75 995 19 900 84 905 34
38 15 10140 907 21 856 26 616 42 916 48 633 79 811 97 829 27 748 46 809 68 909 28 867 52 793 14 989 43 994 82 999 3
39 15 10664 728 63 986 71 766 62 932 78 995 51 965 72 983 3 974 80 909 28 849 20 795 43 779 3 996 22 870 14 804 99
40 15 10332 881 88 840 12 899 88 741 83 945 37 957 100 879 32 762 63 665 72 900 52 936 18 909 11 924 71 681 62 997 75
41 15 10356 818 89 961 79 765 74 881 54 781 52 763 92 721 93 989 88 781 83 933 74 993 20 840 94 938 50 797 60 985 43
42 15 9952 776 15 892 63 982 45 995 38 876 59 861 32 685 25 937 24 779 87 442 67 912 100 971 58 610 17 871 29 852 57
43 15 10656 950 81 984 48 975 8 845 45 954 85 539 40 638 51 994 3 975 63 959 95 828 80 978 34 947 19 774 31 981 25
44 15 10327 977 25 868 9 880 16 976 97 971 83 697 5 924 47 852 58 770 68 716 48 870 87 967 2 818 78 902 13 721 99
45 15 10962 926 38 970 11 812 57 986 44 920 41 866 46 797 10 954 23 896 3 966 62 786 52 979 33 902 3 966 23 977 74
46 15 10756 868 11 963 82 993 40 927 27 979 41 830 6 828 58 669 83 841 12 972 46 927 31 983 24 962 22 998 57 706 33
